Country,Year,Human Development Index (value),HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI
Egypt,2021,0.726,0,12.912,9.848,0.886,11826.91,70.221,0.694,2.26,0,98,757,4691,1100,6548,0,"Natural, Technological","Fire (Industrial), Flood, Rail, Road, Water",124,0.735414517
Egypt,2022,0.728,105,12.912,9.848,0.884,12360.816,70.159,0.695,2.26,0,129,86,14,0,100,0,Technological,"Fire (Miscellaneous), Road, Water",236,0.736017063
El Salvador,1990,0.519,0,8.515,3.729,0,5047.766,62.55,0.509,0.461,,,,,,,,,,849,0.39958451
El Salvador,1991,0.528,0,8.662,3.847,0,5058.033,63.856,0.516,0.578,,,,,,,,,,88,0.406839295
El Salvador,1992,0.538,0,8.812,3.969,0,5360.78,64.657,0.524,0.597,,,,,,,,,,4,0.414709265
El Salvador,1993,0.546,0,8.962,4.095,0,5591.5,65.235,0.531,0.706,,,,,,,,,,,0.422696632
El Salvador,1994,0.557,0,9.286,4.22,0,5816.686,65.838,0.539,0.793,,,,,,,,,,,0.433650143
El Salvador,1995,0.567,0,9.611,4.346,0.934,6065.118,66.33,0.548,0.87,,,,,,,,,,,0.444704141
El Salvador,1996,0.576,0,9.935,4.471,0.93,6049.946,67.076,0.556,0.761,,,,,,,,,,,0.455369876
El Salvador,1997,0.586,0,10.26,4.597,0.926,6145.505,67.895,0.569,0.927,,,,,,,,,,,0.466206967
El Salvador,1998,0.595,0,10.585,4.722,0.932,6269.586,68.478,0.572,0.974,,,,,,,,,,,0.47706827
El Salvador,1999,0.6,0,10.552,4.848,0.934,6291.963,69.379,0.578,0.943,,,,,,,,,,,0.481604309
El Salvador,2000,0.609,0,10.897,4.974,0.927,6354.106,69.865,0.587,0.952,0,87,41,711,0,752,0,"Natural, Technological","Epidemic, Explosion (Miscellaneous), Flood, Storm",,0.492798845
El Salvador,2001,0.612,0,11.104,5.099,0.926,6376.279,69.598,0.59,0.978,0,1159,8122,1983428,0,1991550,3219502,Natural,"Drought, Earthquake, Flood",,0.501622635
El Salvador,2002,0.621,0,11.444,5.225,0.927,6423.783,70.232,0.602,1.01,0,29,30,2999,0,3029,0,"Natural, Technological","Epidemic, Flood, Road, Storm",,0.512692951
El Salvador,2003,0.627,0,11.844,5.35,0.934,6462.38,70.14,0.607,1.068,0,304,0,50000,0,50000,0,Natural,Epidemic,,0.524856613
El Salvador,2004,0.633,0,12.162,5.476,0.938,6503.16,70.34,0.611,1.036,0,68,52,0,0,52,0,Technological,"Miscellaneous accident (General), Road",34,0.535600244
El Salvador,2005,0.64,0,12.42,5.601,0.938,6674.018,70.44,0.62,1.043,0,120,1,77223,0,77224,554977,Natural,"Earthquake, Flood, Storm, Volcanic activity",,0.545421056
El Salvador,2006,0.645,0,12.393,5.727,0.949,7016.275,70.773,0.623,1.113,0,1,0,16470,0,16470,0,Natural,"Earthquake, Extreme temperature",,0.550498326
El Salvador,2007,0.651,0,12.884,5.625,0.962,7141.118,71.108,0.626,1.133,0,2,0,3300,0,3300,0,Natural,"Flood, Storm",,0.554883466
El Salvador,2008,0.651,0,12.167,6.03,0.954,7311.622,71.424,0.629,1.055,0,43,40,3000,0,3040,0,"Natural, Technological","Flood, Road",,0.559349631
El Salvador,2009,0.651,0,12.096,6.13,0.955,7058.045,71.576,0.632,1.036,16597,282,0,79598,15000,94598,1371986,Natural,"Drought, Epidemic, Storm",,0.561951749
El Salvador,2010,0.657,0,12.166,6.34,0.978,7200.449,71.848,0.638,1.033,0,44,25,9217,2800,12042,27947,"Natural, Technological","Fire (Miscellaneous), Storm",,0.57197272
El Salvador,2011,0.657,0,12.248,6.209,0.973,7439.631,71.859,0.636,1.059,0,35,0,300000,0,300000,1354596,Natural,Flood,,0.568239461
El Salvador,2012,0.661,0,12.299,6.366,0.972,7537.687,71.831,0.639,1.05,,,,,,,,,,,0.575732062
El Salvador,2013,0.664,0,12.438,6.434,0.981,7642.279,71.771,0.643,0.985,0,0,0,63079,0,63079,0,Natural,Volcanic activity,,0.581080505
El Salvador,2014,0.663,0,12.259,6.529,0.982,7738.036,71.746,0.638,0.991,,,,,,,,,,,0.582016816
El Salvador,2015,0.663,0,12.015,6.623,0.983,7882.909,71.814,0.642,1.07,0,13,0,720000,0,720000,128557,Natural,"Drought, Flood, Storm",,0.581825887
El Salvador,2016,0.664,0,11.792,6.718,0.986,8011.425,72.025,0.642,1.055,,,,,,,,,,,0.582001771
El Salvador,2017,0.667,0,11.756,6.825,0.985,8139.187,72.311,0.645,0.953,0,10,4,530,50,584,0,Natural,Storm,,0.585905182
El Salvador,2018,0.673,0,11.921,6.969,0.983,8319.117,72.555,0.651,0.998,0,4,14,396194,0,396208,44897,Natural,"Drought, Earthquake, Flood",,0.594888787
El Salvador,2019,0.676,0,11.881,7.112,0.977,8575.427,72.559,0.654,1.202,0,6,16573,160,0,16733,0,Natural,"Earthquake, Epidemic",1,0.60039558
El Salvador,2020,0.666,0,11.91,7.151,0.969,7876.917,71.061,0.645,1.048,0,86,25,150365,0,150390,259009,"Natural, Technological","Mass movement (wet), Road, Storm",,0.601950213
El Salvador,2021,0.669,0,11.91,7.151,0.972,8718.945,70.748,0.645,1.186,0,5,0,300,0,300,0,Natural,Flood,1,0.602931381
El Salvador,2022,0.674,127,11.91,7.151,0.972,8886.174,71.475,0.649,1.186,0,11,0,9373,0,9373,17700,Natural,Storm,88,0.603012991
Equatorial Guinea,1990,0,0,0,0,0,3209.991,50.86,0,0.134,,,,,,,,,,,0.097292977
Equatorial Guinea,1991,0,0,0,0,0,3179.607,50.969,0,0.137,,,,,,,,,,,0.097243551
Equatorial Guinea,1992,0,0,0,0,0,3051.541,51.113,0,0.132,,,,,,,,,,,0.09708049
Equatorial Guinea,1993,0,0,0,0,0,3304.266,51.308,0,0.134,,,,,,,,,,,0.09733351
Equatorial Guinea,1994,0,0,0,0,0,3247.83,51.415,0,2.135,,,,,,,,,,,0.097255403
Equatorial Guinea,1995,0,0,0,0,0,3543.363,51.592,0,2.188,,,,,,,,,,,0.097558605
Equatorial Guinea,1996,0,0,0,0,0,4338.055,51.727,0,2.327,,,,,,,,,,,0.098422847
Equatorial Guinea,1997,0,0,0,0,0,7783.997,52.061,0,3.261,,,,,,,,,,,0.10220645
Equatorial Guinea,1998,0,0,0,0,0,9333.482,52.382,0,3.656,,,,,,,,,,,0.103883253
Equatorial Guinea,1999,0,0,0,0,0,12053.397,52.752,0,3.834,,,,,,,,,,,0.106854422
Equatorial Guinea,2000,0.511,0,6.096,6.394,0,9186.112,53.226,0.49,3.941,0,1,0,0,100,100,0,Technological,Fire (Miscellaneous),,0.473829917
Equatorial Guinea,2001,0.524,0,6.398,6.484,0,10712.978,53.636,0.498,4.303,0,1,0,0,250,250,0,Technological,Fire (Miscellaneous),,0.484428996
Equatorial Guinea,2002,0.539,0,6.699,6.577,0,13279.346,54.085,0.513,3.662,0,0,0,0,500,500,0,Technological,Fire (Miscellaneous),,0.496285069
Equatorial Guinea,2003,0.545,0,7.001,6.67,0,12552.092,54.581,0.517,3.968,0,0,0,150,0,150,0,Technological,Fire (Miscellaneous),,0.504489567
Equatorial Guinea,2004,0.556,0,7.303,6.765,0,13922.277,55.036,0.515,7.427,0,15,0,946,2650,3596,0,"Natural, Technological","Epidemic, Fire (Miscellaneous)",,0.515114828
Equatorial Guinea,2005,0.57,0,7.605,6.861,0,16681.157,55.464,0.527,7.179,0,80,0,0,650,650,0,Technological,"Air, Fire (Miscellaneous)",,0.527329421
Equatorial Guinea,2006,0.587,0,7.907,6.958,0,21137.022,56.046,0.546,6.827,0,0,0,0,750,750,0,Technological,Fire (Miscellaneous),,0.541450159
Equatorial Guinea,2007,0.599,0,8.208,7.057,0,23730.365,56.54,0.553,6.033,,,,,,,,,,,0.553577991
Equatorial Guinea,2008,0.606,0,8.51,7.157,0,23182.57,57.074,0.56,5.972,0,23,0,0,0,0,0,Technological,"Air, Water",,0.562266171
Equatorial Guinea,2009,0.613,0,8.812,7.259,0,23244.847,57.431,0.567,4.696,,,,,,,,,,,0.57174083
Equatorial Guinea,2010,0.609,0,9.114,7.362,0,17020.67,57.878,0.56,5.849,0,0,0,0,250,250,0,Technological,Fire (Miscellaneous),,0.57425405
Equatorial Guinea,2011,0.618,0,9.415,7.466,0,17559.69,58.412,0.572,5.325,,,,,,,,,,,0.584298798
Equatorial Guinea,2012,0.628,0,9.717,7.572,0,18840.513,58.865,0.573,5.781,,,,,,,,,,,0.595280062
Equatorial Guinea,2013,0.633,0,10.019,7.68,0,18288.044,59.224,0.582,6.589,,,,,,,,,,,0.604319123
Equatorial Guinea,2014,0.639,0,10.321,7.787,0,17939.972,59.595,0.592,5.924,,,,,,,,,,,0.61354236
Equatorial Guinea,2015,0.648,0,10.622,7.895,0,18499.94,60.103,0.609,5.222,,,,,,,,,,,0.623779614
Equatorial Guinea,2016,0.65,0,10.924,8.002,0,16871.937,60.479,0.612,5.403,,,,,,,,,,,0.631578981
Equatorial Guinea,2017,0.65,0,11.226,8.11,0,14444.616,60.821,0.614,5.42,,,,,,,,,,,0.638535839
Equatorial Guinea,2018,0.652,0,11.528,8.167,0,13235.194,61.191,0.622,4,,,,,,,,,,,0.644732955
Equatorial Guinea,2019,0.653,0,11.83,8.224,0,11833.252,61.644,0.63,2.986,,,,,,,,,,,0.650704098
Equatorial Guinea,2020,0.65,0,12.131,8.281,0,11457.175,60.708,0.623,3.462,,,,,,,,,,,0.657997891
Equatorial Guinea,2021,0.647,0,12.131,8.281,0,10785.218,60.594,0.621,3.444,0,107,700,19000,0,19700,0,Technological,Explosion (Miscellaneous),,0.657267104
Equatorial Guinea,2022,0.65,133,12.131,8.281,0,10662.659,61.19,0.624,3.444,,,,,,,,,,,0.6570453
Eritrea,1990,0,0,0,0,0,920.578,49.769,0,0,,,,,,,,,,,0.094903952
Eritrea,1991,0,0,0,0,0,1084.553,50.607,0,0,,,,,,,,,,,0.094966015
Eritrea,1992,0,0,0,0,0,1281.299,52.465,0,0,,,,,,,,,,,0.094918138
Eritrea,1993,0,0,0,0,0,1402.366,53.234,0,0,,,,,,,,,,21,0.094942394
Eritrea,1994,0,0,0,0,0,1536.257,54.1,0,0.364,,,,,,,,,,,0.094966989
Eritrea,1995,0,0,5.933,0,0,1781.13,54.914,0,0.381,,,,,,,,,,,0.198003879
Eritrea,1996,0,0,5.995,0,0,1695.098,55.756,0,0.397,,,,,,,,,,14,0.1988625
Eritrea,1997,0,0,6.231,0,0,1839.74,56.312,0,0.353,,,,,,,,,,31,0.203035904
Eritrea,1998,0,0,6.467,0,0,1978.89,49.158,0,0.252,,,,,,,,,,792,0.208309652
Eritrea,1999,0,0,6.704,0,0,1994.987,43.397,0,0.261,,,,,,,,,,17203,0.213264011
Eritrea,2000,0,0,7.421,0,0,1952.351,56.111,0,0.253,,,,,,,,,,1793,0.223825205
Eritrea,2001,0,0,7.457,0,0,1656.828,58.298,0,0.254,,,,,,,,,,,0.22380702
Eritrea,2002,0,0,7.821,0,0,1732.272,58.811,0,0.236,,,,,,,,,,,0.230129243
Eritrea,2003,0,0,8.191,0,0,1708.345,59.409,0,0.268,0,0,0,0,0,0,0,Natural,Flood,57,0.236432821
Eritrea,2004,0,0,8.561,0,0,1592.591,59.899,0,0.278,0,0,13,7000,0,7013,0,Natural,Flood,,0.242649796
Eritrea,2005,0.466,0,8.337,4.711,0,1584.908,60.597,0.457,0.272,0,56,30,0,0,30,0,Technological,Road,,0.433553764
Eritrea,2006,0.466,0,8.113,4.703,0,1545.359,61.611,0.458,0.191,,,,,,,,,,,0.429149026
Eritrea,2007,0.465,0,7.889,4.696,0,1545.372,62.116,0.457,0.193,,,,,,,,,,,0.424902693
Eritrea,2008,0.45,0,7.665,4.688,0,1208.345,62.573,0.443,0.136,0,0,0,1700000,0,1700000,0,Natural,Drought,0,0.420247124
Eritrea,2009,0.455,0,7.441,4.681,0,1320.929,63.328,0.448,0.161,,,,,,,,,,,0.416090081
Eritrea,2010,0.458,0,7.158,4.674,0,1429.313,63.787,0.451,0.158,,,,,,,,,,,0.410947755
Eritrea,2011,0.473,0,7.283,4.666,0,1764.953,64.402,0.466,0.18,,,,,,,,,,,0.413069298
Eritrea,2012,0.476,0,7.407,4.659,0,1773.348,64.838,0.469,0.187,,,,,,,,,,,0.414876695
Eritrea,2013,0.472,0,7.532,4.651,0,1566.837,65.067,0.465,0.173,,,,,,,,,,,0.416450815
Eritrea,2014,0.49,0,7.656,4.644,0,2034.826,65.6,0.483,0.171,,,,,,,,,,,0.418755314
Eritrea,2015,0.473,0,7.23,4.636,0,1607.199,66.033,0.467,0.166,,,,,,,,,,,0.410499662
Eritrea,2016,0.477,0,7.248,4.629,0,1713.022,66.289,0.47,0.166,,,,,,,,,,25,0.410603123
Eritrea,2017,0.472,0,7.266,4.622,0,1527.107,66.577,0.466,0.164,,,,,,,,,,,0.41037761
Eritrea,2018,0.482,0,7.283,4.778,0,1701.853,67.067,0.476,0.181,,,,,,,,,,,0.417250195
Eritrea,2019,0.487,0,7.301,4.935,0,1740.142,67.3,0.482,0.185,,,,,,,,,,,0.424066647
Eritrea,2020,0.49,0,7.319,5.091,0,1795.295,67.133,0.484,0.18,0,0,0,0,0,0,0,Natural,Infestation,,0.430917883
Eritrea,2021,0.49,0,7.319,5.091,0,1854.319,66.536,0.484,0.193,,,,,,,,,,,0.431069187
Eritrea,2022,0.493,175,7.319,5.091,0,1957.046,66.604,0.487,0.193,,,,,,,,,,4,0.43117365
Estonia,1990,0.741,0,13.08,9.656,1.006,16707.582,69.831,0,23.506,,,,,,,,,,,0.735867346
Estonia,1991,0.736,0,12.781,9.9,1.006,15414.754,69.712,0,21.811,,,,,,,,,,,0.739356539
Estonia,1992,0.726,0,12.621,10.145,1.009,12667.06,69.344,0.628,15.854,,,,,,,,,,,0.743715509
Estonia,1993,0.718,0,12.328,10.39,1.012,11693.74,68.579,0.635,12.921,,,,,,,,,,,0.747798083
Estonia,1994,0.72,0,12.545,10.635,1.025,11752.535,67.885,0.635,13.583,,,,,,,,,,,0.76186175
Estonia,1995,0.733,0,12.797,10.879,1.025,12654.274,68.726,0.655,12.432,,,,,,,,,,,0.777207947
Estonia,1996,0.749,0,13.153,11.139,1.02,13439.195,70.145,0.664,13.274,,,,,,,,,,,0.794806652
Estonia,1997,0.764,0,13.56,11.398,1.022,14897.42,70.732,0.676,13.143,,,,,,,,,,,0.814116399
Estonia,1998,0.772,0,13.968,11.657,1.026,15880.843,70.217,0.686,12.005,,,,,,,,,,,0.833073702
Estonia,1999,0.781,0,14.216,11.916,1.027,15846.882,71.115,0.697,11.356,,,,,,,,,,,0.847922513
Estonia,2000,0.798,0,15.163,12.176,1.03,17200.895,71.33,0.71,11.083,,,,,,,,,,,0.876575035
Estonia,2001,0.807,0,15.658,12.347,1.035,18210.609,71.418,0.714,11.442,0,22,30,0,0,30,0,Technological,Miscellaneous accident (General),,0.893343048
Estonia,2002,0.818,0,15.948,12.517,1.036,19572.784,71.871,0.719,11.144,,,,,,,,,,,0.906854399
Estonia,2003,0.826,0,16.091,12.688,1.036,21025.372,72.158,0.709,12.595,,,,,,,,,,,0.917982414
Estonia,2004,0.836,0,16.255,12.859,1.039,22664.908,72.644,0.71,12.718,,,,,,,,,,,0.929653889
Estonia,2005,0.848,0,16.491,13.03,1.039,25191.31,73.197,0.72,12.621,0,0,0,100,0,100,202831,Natural,Storm,,0.943550372
Estonia,2006,0.856,0,16.457,13.2,1.041,27463.039,73.479,0.712,12.211,0,3,0,0,0,0,0,Natural,Extreme temperature,,0.952479259
Estonia,2007,0.859,0,16.433,13.218,1.04,29159.932,73.605,0.687,14.876,,,,,,,,,,,0.954676446
Estonia,2008,0.861,0,16.298,13.252,1.038,28150.592,74.412,0.71,13.33,,,,,,,,,,,0.952503979
Estonia,2009,0.859,0,16.318,13.321,1.037,24592.293,75.192,0.746,10.803,,,,,,,,,,,0.951636962
Estonia,2010,0.864,0,16.508,13.331,1.037,24667.89,75.749,0.731,14.251,,,,,,,,,,,0.955349492
Estonia,2011,0.873,0,16.635,13.399,1.033,26603.174,76.468,0.734,14.281,0,10,0,0,0,0,0,Technological,Fire (Miscellaneous),,0.962413598
Estonia,2012,0.876,0,16.607,13.449,1.022,27830.089,76.545,0.736,13.436,0,1,0,0,0,0,0,Natural,Extreme temperature,,0.965349747
Estonia,2013,0.881,0,16.497,13.539,1.014,28825.81,77.127,0.724,14.917,,,,,,,,,,,0.968189261
Estonia,2014,0.879,0,16.27,13.443,1.019,29634.543,77.141,0.733,14.323,,,,,,,,,,,0.961178598
Estonia,2015,0.883,0,16.121,13.489,1.022,30363.496,77.656,0.744,12.037,,,,,,,,,,,0.96123452
Estonia,2016,0.884,0,15.953,13.51,1.02,31297.03,77.82,0.733,13.29,,,,,,,,,,,0.960204551
Estonia,2017,0.886,0,15.814,13.555,1.023,32990.045,77.976,0.723,14.222,,,,,,,,,,,0.961515966
Estonia,2018,0.89,0,15.752,13.656,1.024,34233.032,78.139,0.735,13.527,0,7,0,0,0,0,0,Natural,Extreme temperature,,0.965977966
Estonia,2019,0.893,0,15.74,13.602,1.023,35472.289,78.669,0.77,9.287,,,,,,,,,,,0.964837734
Estonia,2020,0.891,0,15.775,13.548,1.019,35481.216,78.343,0.769,6.949,,,,,,,,,,,0.96326735
Estonia,2021,0.89,0,15.943,13.548,1.025,38027.421,77.144,0.759,7.842,,,,,,,,,,,0.969183747
Estonia,2022,0.899,31,15.943,13.548,1.022,37151.634,79.155,0.766,7.842,0,167,0,0,0,0,0,Natural,Extreme temperature,,0.967921366
Eswatini (Kingdom of),1990,0.546,0,9.644,4.35,0,5175.992,63.072,0,1.124,,,,,,,,,,,0.444920795
Eswatini (Kingdom of),1991,0.543,0,9.573,4.328,0,5094.409,62.685,0,0.98,,,,,,,,,,,0.442744289
Eswatini (Kingdom of),1992,0.537,0,9.501,4.306,0,5078.875,61.735,0,0.899,,,,,,,,,,,0.440704677
Eswatini (Kingdom of),1993,0.529,0,9.43,4.284,0,4944.726,60.233,0,0.746,,,,,,,,,,,0.438629735
Eswatini (Kingdom of),1994,0.52,0,9.52,4.262,0,4833.9,58.268,0,1.129,,,,,,,,,,,0.439438997
Eswatini (Kingdom of),1995,0.515,0,9.61,4.24,0,5369.728,56.148,0,1.114,,,,,,,,,,,0.440989517
Eswatini (Kingdom of),1996,0.506,0,9.7,4.164,0,5622.869,53.873,0,0.809,,,,,,,,,,,0.440013948
Eswatini (Kingdom of),1997,0.496,0,9.703,4.088,0,5698.025,52.044,0,1.154,,,,,,,,,,,0.437267845
Eswatini (Kingdom of),1998,0.485,0,9.706,4.012,0,5531.503,50.333,0,1.156,,,,,,,,,,,0.434236088
Eswatini (Kingdom of),1999,0.477,0,9.71,3.936,0,5713.621,48.733,0,1.216,,,,,,,,,,,0.431593394
Eswatini (Kingdom of),2000,0.465,0,9.558,3.86,0,5572.211,47.256,0,1.173,0,32,0,273449,0,273449,88,Natural,"Epidemic, Flood",,0.425868194
Eswatini (Kingdom of),2001,0.456,0,9.476,3.714,0,5845.046,45.975,0,1.052,0,30,59,0,0,59,0,Technological,Road,,0.418893359
Eswatini (Kingdom of),2002,0.444,0,9.393,3.568,0,5662.49,44.486,0,1.029,,,,,,,,,,,0.411424685
Eswatini (Kingdom of),2003,0.438,0,9.707,3.422,0,5705.252,43.349,0,0.948,,,,,,,,,,,0.411040221
Eswatini (Kingdom of),2004,0.436,0,10.021,3.276,0,6001.424,42.538,0,0.939,0,22,0,0,0,0,0,Technological,Road,,0.41089074
Eswatini (Kingdom of),2005,0.439,0,10.315,3.13,0,6698.023,42.125,0,0.947,0,0,0,890,260,1150,0,Natural,Storm,,0.410782566
Eswatini (Kingdom of),2006,0.454,0,10.958,3.308,0,6691.213,43.12,0,0.942,0,1,0,6535,0,6535,0,Natural,Storm,,0.42914614
Eswatini (Kingdom of),2007,0.464,0,11.27,3.486,0,7001.117,43.641,0,0.96,15251,2,0,411500,0,411500,0,Natural,"Drought, Wildfire",,0.442190172
Eswatini (Kingdom of),2008,0.473,0,11.582,3.664,0,6924.959,44.175,0,0.938,0,0,0,2500,0,2500,0,Natural,Flood,,0.454803076
Eswatini (Kingdom of),2009,0.481,0,11.894,3.842,0,6861.931,44.639,0,0.967,,,,,,,,,,,0.467440626
Eswatini (Kingdom of),2010,0.498,0,12.206,4.02,0,6872.288,46.619,0,0.906,,,,,,,,,,,0.479942213
Eswatini (Kingdom of),2011,0.514,0,12.518,4.228,0,6923.968,48.195,0,0.912,,,,,,,,,,,0.493788843
Eswatini (Kingdom of),2012,0.53,0,12.695,4.436,0,7215.887,49.835,0,1.052,,,,,,,,,,,0.505552437
Eswatini (Kingdom of),2013,0.546,0,12.873,4.644,0,7623.227,51.486,0,1.252,,,,,,,,,,,0.517460129
Eswatini (Kingdom of),2014,0.56,0,13.148,4.852,0,7642.683,53.05,0,0.683,0,11,0,400,0,400,0,Natural,Flood,,0.530631051
Eswatini (Kingdom of),2015,0.577,0,13.429,5.06,0.962,7780.984,55.019,0,0.766,0,12,20,0,0,20,0,Technological,Road,,0.543980039
Eswatini (Kingdom of),2016,0.59,0,13.716,5.194,0.984,7676.16,56.659,0,0.924,0,0,0,492000,0,492000,0,Natural,Drought,,0.554148529
Eswatini (Kingdom of),2017,0.601,0,14.009,5.328,0.973,7663.394,57.895,0,0.856,,,,,,,,,,,0.564581399
Eswatini (Kingdom of),2018,0.613,0,14.309,5.462,0.976,7744.309,59.411,0,0.89,,,,,,,,,,,0.575199634
Eswatini (Kingdom of),2019,0.623,0,14.614,5.596,0.977,7668.515,60.549,0,0.959,,,,,,,,,,1,0.585784573
Eswatini (Kingdom of),2020,0.622,0,14.927,5.73,0.981,7438.343,59.692,0,0.925,,,,,,,,,,2,0.596622884
Eswatini (Kingdom of),2021,0.612,0,14.927,5.73,0.986,8139.391,57.066,0,0.949,0,0,0,0,0,0,0,Natural,Storm,48,0.597779231
Eswatini (Kingdom of),2022,0.61,142,14.927,5.73,0.987,8391.855,56.36,0,0.949,0,0,0,1058,0,1058,0,Natural,Storm,2,0.598161262
Ethiopia,1990,0,0,2.955,0,0,762.929,44.557,0,0.062,,,,,,,,,,49856,0.146717929
Ethiopia,1991,0,0,2.78,0,0,678.878,46.13,0,0.059,,,,,,,,,,12440,0.143364139
Ethiopia,1992,0,0,2.615,0,0,593.037,46.901,0,0.056,,,,,,,,,,1026,0.140296859
Ethiopia,1993,0,0,2.451,0,0,645.534,47.394,0,0.056,,,,,,,,,,133,0.137440631
Ethiopia,1994,0,0,2.286,0,0,645.582,47.861,0,0.04,,,,,,,,,,76,0.134512477
Ethiopia,1995,0,0,2.532,0,0,666.397,48.302,0,0.044,,,,,,,,,,1043,0.138738107
Ethiopia,1996,0,0,2.928,0,0,735.601,48.924,0,0.047,,,,,,,,,,65,0.145592647
Ethiopia,1997,0,0,3.251,0,0,734.573,49.514,0,0.049,,,,,,,,,,12,0.151107829
Ethiopia,1998,0,0,3.574,0,0,683.537,49.927,0,0.05,,,,,,,,,,1027,0.156592808
Ethiopia,1999,0,0,3.897,0,0,697.393,49.425,0,0.048,,,,,,,,,,30786,0.16228125
Ethiopia,2000,0.286,0,4.218,1.485,0.719,716.839,50.538,0.283,0.052,0,519,92,37033,715,37840,3893,"Natural, Technological","Epidemic, Fire (Miscellaneous), Flood, Mass movement (wet), Miscellaneous accident (General), Road, Wildfire",48666,0.229144823
Ethiopia,2001,0.299,0,4.731,1.559,0.733,753.182,51.043,0.296,0.062,0,471,58,47666,0,47724,0,"Natural, Technological","Epidemic, Flood, Road",388,0.241069884
Ethiopia,2002,0.305,0,5.023,1.633,0.744,743.233,51.517,0.302,0.062,0,105,120,4000,0,4120,0,"Natural, Technological","Epidemic, Flood, Road",809,0.249115662
Ethiopia,2003,0.31,0,5.178,1.707,0.748,706.339,52.533,0.307,0.067,0,144,26,110000,0,110026,0,"Natural, Technological","Collapse (Miscellaneous), Flood, Road",1093,0.254678044
Ethiopia,2004,0.323,0,5.507,1.786,0.767,778.931,53.235,0.32,0.069,0,45,72,0,0,72,0,Technological,Road,475,0.263631333
Ethiopia,2005,0.343,0,6.315,1.865,0.776,850.782,54.008,0.339,0.064,0,335,42,2852382,0,2852424,9673,"Natural, Technological","Drought, Epidemic, Flood, Road, Volcanic activity",290,0.280879727
Ethiopia,2006,0.359,0,6.848,1.944,0.807,915.68,55.149,0.355,0.067,12692,1319,132,466898,0,467030,4837,"Natural, Technological","Epidemic, Flood, Road",430,0.293298931
Ethiopia,2007,0.376,0,7.381,2.023,0.822,993.497,56.426,0.372,0.071,0,22,0,247386,0,247386,0,Natural,"Flood, Volcanic activity",500,0.305712982
Ethiopia,2008,0.391,0,7.914,2.06,0.832,1069.599,57.592,0.386,0.076,0,65,35,6518729,810,6519574,0,Natural,"Drought, Epidemic, Flood",311,0.31640349
Ethiopia,2009,0.399,0,7.941,2.097,0.843,1129.002,58.804,0.394,0.074,0,135,0,6213652,0,6213652,0,Natural,"Drought, Epidemic",590,0.318294515
Ethiopia,2010,0.409,0,8.022,2.135,0.85,1234.252,59.73,0.405,0.071,254,35,0,81667,0,81667,0,Natural,"Epidemic, Flood",152,0.321255321
Ethiopia,2011,0.419,0,8.199,2.172,0.854,1333.215,60.721,0.415,0.081,0,0,0,4845879,0,4845879,0,Natural,"Drought, Flood",66,0.325823129
Ethiopia,2012,0.426,0,8.268,2.223,0.861,1408.062,61.543,0.422,0.086,,,,,,,,,,385,0.329094786
Ethiopia,2013,0.437,0,8.461,2.274,0.857,1514.788,62.373,0.432,0.101,0,110,0,51788,0,51788,2878,Natural,"Epidemic, Flood",88,0.334550968
Ethiopia,2014,0.445,0,8.657,2.325,0.876,1624.755,62.905,0.441,0.12,,,,,,,,,,39,0.340105541
Ethiopia,2015,0.455,0,8.859,2.376,0.884,1743.651,63.649,0.45,0.124,0,0,0,10410600,0,10410600,1799797,Natural,"Drought, Flood",307,0.345743662
Ethiopia,2016,0.465,0,9.065,2.427,0.893,1858.299,64.392,0.459,0.137,0,203,89,492000,1000,493089,0,"Natural, Technological","Fire (Miscellaneous), Flood, Miscellaneous accident (General)",529,0.351446564
Ethiopia,2017,0.472,0,9.276,2.411,0.897,1976.163,64.838,0.466,0.144,,,,,,,,,,475,0.354510537
Ethiopia,2018,0.479,0,9.492,2.395,0.907,2058.324,65.412,0.473,0.144,0,62,4021,0,0,4021,44,"Natural, Technological","Epidemic, Mass movement (wet), Road",702,0.357603145
Ethiopia,2019,0.485,0,9.713,2.38,0.914,2168.38,65.838,0.479,0.146,0,250,930,200871,0,201801,0,"Natural, Technological","Air, Epidemic, Flood, Infestation, Mass movement (wet)",425,0.360876081
Ethiopia,2020,0.489,0,9.939,2.391,0.921,2240.351,65.371,0.482,0.152,0,44,100,1229854,0,1229954,0,"Natural, Technological","Collapse (Miscellaneous), Flood, Mass movement (wet)",24423,0.365397163
Ethiopia,2021,0.489,0,9.939,2.391,0.917,2307.077,64.975,0.482,0.157,0,16,0,6800000,0,6800000,0,Natural,"Drought, Flood",129524,0.365528185
Ethiopia,2022,0.492,176,9.939,2.391,0.922,2368.758,65.645,0.485,0.157,0,271,20000,264831,0,284831,0,Natural,"Epidemic, Flood",165020,0.365500618
Fiji,1990,0.63,0,11.632,6.602,0,7780.496,65.508,0,1.027,,,,,,,,,,,0.575106769
