Country,Year,HDI_Score,HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI_Score
Gabon,2006,0.643,0.0,11.775,7.05,0.973,12073.481,62.375,0.612,3.689,,,,,,,,,,,
Gabon,2007,0.646,0.0,11.821,7.18,0.973,12126.017,62.618,0.615,3.251,0.0,12.0,0.0,17900.0,0.0,17900.0,0.0,"Natural, Technological","Epidemic, Water",,
Gabon,2008,0.647,0.0,11.867,7.31,0.975,11148.181,63.083,0.614,3.362,0.0,32.0,0.0,0.0,0.0,0.0,0.0,Technological,"Road, Water",,
Gabon,2009,0.652,0.0,11.913,7.44,0.976,11685.392,63.303,0.622,3.208,0.0,0.0,0.0,0.0,800.0,800.0,0.0,Natural,Storm,,
Gabon,2010,0.656,0.0,11.96,7.57,0.988,11492.063,63.898,0.625,3.411,0.0,0.0,0.0,4081.0,0.0,4081.0,0.0,Natural,"Epidemic, Storm",,
Gabon,2011,0.661,0.0,12.006,7.852,0.974,11386.684,64.045,0.631,3.288,0.0,13.0,0.0,0.0,0.0,0.0,0.0,Technological,Road,,
Gabon,2012,0.671,0.0,12.053,8.134,0.974,12396.717,64.587,0.639,3.065,0.0,1.0,0.0,77845.0,0.0,77845.0,0.0,Natural,Flood,,
Gabon,2013,0.678,0.0,12.1,8.416,0.977,12857.193,64.776,0.645,3.116,0.0,30.0,0.0,0.0,0.0,0.0,0.0,Technological,Water,,
Gabon,2014,0.687,0.0,12.147,8.698,0.979,14042.835,64.974,0.652,3.238,,,,,,,,,,,
Gabon,2015,0.692,0.0,12.195,8.98,0.982,13603.217,65.46,0.662,3.192,,,,,,,,,,,
Gabon,2016,0.696,0.0,12.242,9.094,0.982,13638.445,65.802,0.666,3.126,0.0,18.0,0.0,0.0,0.0,0.0,0.0,Technological,Road,,
Gabon,2017,0.699,0.0,12.29,9.208,0.989,13562.904,66.189,0.673,2.747,,,,,,,,,,,
Gabon,2018,0.699,0.0,12.338,9.322,0.985,12916.597,66.306,0.675,2.497,,,,,,,,,,,
Gabon,2019,0.702,0.0,12.386,9.436,0.98,12653.011,66.603,0.679,2.419,,,,,,,,,,,
Gabon,2020,0.704,0.0,12.434,9.55,0.982,13023.092,66.531,0.679,2.586,,,,,,,,,,,
Gabon,2021,0.687,0.0,12.434,9.55,0.98,9746.301,65.821,0.661,2.512,,,,,,,,,,,
Gabon,2022,0.693,123.0,12.434,9.55,0.982,11194.219,65.694,0.667,2.512,,,,,,,,,,,
Gabon,2023,,,,,,,,,,,,,,,,,,,,0.692758857547208
Gabon,2024,,,,,,,,,,,,,,,,,,,,0.6925431589359666
Gabon,2025,,,,,,,,,,,,,,,,,,,,0.6923502194914483
Gabon,2026,,,,,,,,,,,,,,,,,,,,0.6921776378089014
Gabon,2027,,,,,,,,,,,,,,,,,,,,0.692023265864766
Gabon,2028,,,,,,,,,,,,,,,,,,,,0.6918851822814769
Gabon,2029,,,,,,,,,,,,,,,,,,,,0.6917616684131975
Gabon,2030,,,,,,,,,,,,,,,,,,,,0.6916511869548377
Gabon,2031,,,,,,,,,,,,,,,,,,,,0.6915523628081136
Gabon,2032,,,,,,,,,,,,,,,,,,,,0.691463965966501
Gambia,1990,0.323,0.0,3.844,1.395,0.0,2039.632,51.319,0.318,0.19,,,,,,,,,,,
Gambia,1991,0.331,0.0,4.006,1.521,0.0,2026.658,52.127,0.326,0.183,,,,,,,,,,,
Gambia,1992,0.34,0.0,4.175,1.647,0.0,2018.093,52.941,0.335,0.176,,,,,,,,,,,
Gambia,1993,0.348,0.0,4.35,1.773,0.0,1983.418,53.748,0.343,0.179,,,,,,,,,,,
Gambia,1994,0.356,0.0,4.533,1.899,0.0,1926.386,54.721,0.351,0.173,,,,,,,,,,,
Gambia,1995,0.364,0.0,4.724,2.025,0.0,1895.534,55.464,0.357,0.174,,,,,,,,,,,
Gambia,1996,0.371,0.0,4.94,2.068,0.0,1920.136,56.009,0.364,0.172,,,,,,,,,,0.0,
Gambia,1997,0.374,0.0,5.156,2.111,0.0,1852.478,56.06,0.368,0.17,,,,,,,,,,,
Gambia,1998,0.38,0.0,5.372,2.153,0.0,1863.634,56.554,0.374,0.178,,,,,,,,,,,
Gambia,1999,0.387,0.0,5.588,2.196,0.0,1923.1,56.816,0.381,0.197,,,,,,,,,,,
Gambia,2000,0.392,0.0,5.804,2.239,0.0,1976.288,56.942,0.386,0.191,0.0,21.0,0.0,116.0,0.0,116.0,0.0,Natural,Epidemic,,
Gambia,2001,0.398,0.0,6.02,2.322,0.0,2016.997,57.043,0.393,0.203,0.0,1.0,0.0,250.0,0.0,250.0,0.0,Natural,Flood,,
Gambia,2002,0.402,0.0,6.236,2.406,0.0,1945.442,57.08,0.398,0.195,0.0,1872.0,0.0,64.0,0.0,64.0,0.0,"Natural, Technological","Drought, Water",,
Gambia,2003,0.408,0.0,6.452,2.489,0.0,1955.493,57.586,0.402,0.189,0.0,3.0,19.0,8000.0,0.0,8019.0,0.0,Natural,Storm,,
Gambia,2004,0.419,0.0,6.668,2.572,0.0,2129.53,58.088,0.414,0.198,0.0,2.0,112.0,6025.0,0.0,6137.0,0.0,Natural,"Infestation, Storm",1.0,
Gambia,2005,0.422,0.0,6.884,2.655,0.0,2018.05,58.394,0.417,0.194,,,,,,,,,,8.0,
Gambia,2006,0.427,0.0,7.101,2.759,0.0,1941.113,59.06,0.422,0.203,,,,,,,,,,,
Gambia,2007,0.433,0.0,7.317,2.862,0.0,1945.652,59.394,0.428,0.197,0.0,32.0,0.0,315.0,0.0,315.0,0.0,"Natural, Technological","Flood, Water",,
Gambia,2008,0.442,0.0,7.533,2.966,0.0,2013.659,60.082,0.437,0.199,0.0,10.0,6.0,300.0,400.0,706.0,0.0,"Natural, Technological","Flood, Road, Storm",,
Gambia,2009,0.446,0.0,7.53,3.069,0.0,2075.716,60.427,0.44,0.199,0.0,5.0,0.0,16608.0,0.0,16608.0,0.0,Natural,"Flood, Storm",,
Gambia,2010,0.449,0.0,7.478,3.173,0.85,2132.034,60.717,0.443,0.219,115.0,9.0,0.0,38961.0,0.0,38961.0,0.0,Natural,Flood,,
Gambia,2011,0.45,0.0,7.604,3.306,0.854,1891.347,61.526,0.446,0.222,,,,,,,,,,,
Gambia,2012,0.457,0.0,7.732,3.438,0.86,1933.804,62.096,0.453,0.217,0.0,0.0,0.0,428000.0,0.0,428000.0,0.0,Natural,Drought,1.0,
Gambia,2013,0.461,0.0,7.862,3.571,0.867,1927.935,62.114,0.457,0.2,0.0,2.0,0.0,3300.0,0.0,3300.0,0.0,Natural,Flood,,
Gambia,2014,0.462,0.0,8.021,3.677,0.879,1842.014,62.269,0.458,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Natural,Epidemic,,
Gambia,2015,0.467,0.0,8.18,3.783,0.887,1859.853,62.494,0.462,0.259,0.0,0.0,0.0,63100.0,0.0,63100.0,0.0,Natural,Drought,,
Gambia,2016,0.472,0.0,8.34,3.888,0.899,1852.72,63.013,0.466,0.255,,,,,,,,,,,
Gambia,2017,0.477,0.0,8.499,3.994,0.909,1890.803,62.995,0.471,0.249,0.0,6.0,0.0,20000.0,0.0,20000.0,0.0,Natural,Flood,,
Gambia,2018,0.483,0.0,8.659,4.1,0.938,1977.09,63.04,0.478,0.265,,,,,,,,,,,
Gambia,2019,0.492,0.0,8.818,4.306,0.93,2049.42,63.755,0.487,0.283,0.0,4.0,101.0,15000.0,0.0,15101.0,0.0,Natural,Storm,,
Gambia,2020,0.492,0.0,8.978,4.512,0.94,2013.669,62.612,0.486,0.272,,,,,,,,,,,
Gambia,2021,0.49,0.0,8.978,4.512,0.94,2022.241,62.083,0.484,0.287,0.0,10.0,100.0,16849.0,0.0,16949.0,0.0,Natural,Storm,,
Gambia,2022,0.495,174.0,8.978,4.512,0.94,2089.627,62.906,0.489,0.287,0.0,6.0,0.0,17201.0,0.0,17201.0,0.0,Natural,Flood,,
Gambia,2023,,,,,,,,,,,,,,,,,,,,0.49755128411268923
Gambia,2024,,,,,,,,,,,,,,,,,,,,0.4999608036832709
Gambia,2025,,,,,,,,,,,,,,,,,,,,0.5022364359941296
Gambia,2026,,,,,,,,,,,,,,,,,,,,0.5043856206189192
Gambia,2027,,,,,,,,,,,,,,,,,,,,0.5064153837442676
Gambia,2028,,,,,,,,,,,,,,,,,,,,0.5083323611400218
Gambia,2029,,,,,,,,,,,,,,,,,,,,0.5101428198531298
Gambia,2030,,,,,,,,,,,,,,,,,,,,0.5118526786960815
Gambia,2031,,,,,,,,,,,,,,,,,,,,0.5134675275968892
Gambia,2032,,,,,,,,,,,,,,,,,,,,0.5149926458738681
Georgia,1990,0.0,0.0,13.031,0.0,0.0,10016.037,68.389,0.0,2.958,,,,,,,,,,,
Georgia,1991,0.0,0.0,12.677,0.0,0.0,7982.755,68.245,0.0,2.982,,,,,,,,,,52.0,
Georgia,1992,0.0,0.0,12.334,0.0,0.0,4791.876,67.783,0.0,2.916,,,,,,,,,,775.0,
Georgia,1993,0.0,0.0,11.99,0.0,0.0,3203.732,67.656,0.0,1.934,,,,,,,,,,1837.0,
Georgia,1994,0.0,0.0,11.647,0.0,0.0,2967.764,68.554,0.0,1.214,,,,,,,,,,,
Georgia,1995,0.0,0.0,11.303,0.0,0.0,3076.2,68.851,0.0,0.47,,,,,,,,,,52.0,
Georgia,1996,0.0,0.0,11.305,0.0,0.0,3499.931,68.974,0.0,0.851,,,,,,,,,,,
Georgia,1997,0.0,0.0,11.65,0.0,0.0,4210.007,69.059,0.0,0.954,,,,,,,,,,26.0,
Georgia,1998,0.0,0.0,11.883,0.0,0.0,4529.566,69.102,0.0,1.093,,,,,,,,,,38.0,
Georgia,1999,0.0,0.0,12.117,0.0,0.0,4785.578,69.319,0.0,0.981,,,,,,,,,,,
Georgia,2000,0.694,0.0,12.59,11.806,0.944,4956.865,69.575,0.678,1.055,10046.0,82.0,0.0,696000.0,0.0,696000.0,353893.0,"Natural, Technological","Air, Drought",,
Georgia,2001,0.7,0.0,12.868,11.862,0.939,5200.733,69.606,0.684,0.899,0.0,0.0,0.0,900.0,0.0,900.0,0.0,Natural,Storm,,
Georgia,2002,0.709,0.0,13.105,11.919,0.939,5596.453,70.024,0.692,0.824,3376.0,6.0,70.0,18000.0,1086.0,19156.0,592887.0,Natural,Earthquake,0.0,
Georgia,2003,0.719,0.0,13.322,11.977,0.943,6270.084,70.333,0.7,0.929,,,,,,,,,,,
Georgia,2004,0.727,0.0,13.507,12.035,0.949,6751.491,70.567,0.704,1.071,0.0,1.0,0.0,0.0,90.0,90.0,3478.0,Natural,Flood,27.0,
Georgia,2005,0.738,0.0,13.764,12.092,0.945,7423.629,71.13,0.712,1.266,1007.0,0.0,0.0,2500.0,0.0,2500.0,0.0,Natural,Flood,,
Georgia,2006,0.744,0.0,13.507,12.15,0.954,8243.604,71.394,0.712,1.549,0.0,0.0,0.0,600.0,0.0,600.0,0.0,Natural,Flood,,
Georgia,2007,0.755,0.0,13.944,12.208,0.965,9174.359,71.568,0.723,1.629,,,,,,,,,,,
Georgia,2008,0.751,0.0,13.442,12.266,0.957,9297.166,71.332,0.718,1.368,,,,,,,,,,621.0,
Georgia,2009,0.756,0.0,13.875,12.323,0.957,9037.946,71.95,0.725,1.592,14.0,0.0,6.0,7300.0,0.0,7306.0,0.0,Natural,Earthquake,,
Georgia,2010,0.763,0.0,14.116,12.381,0.959,9581.98,72.128,0.731,1.618,,,,,,,,,,3.0,
Georgia,2011,0.771,0.0,14.357,12.439,0.969,10268.198,72.39,0.73,2.042,0.0,7.0,0.0,1750.0,0.0,1750.0,0.0,Natural,Flood,0.0,
Georgia,2012,0.779,0.0,14.598,12.496,0.974,11196.56,72.412,0.734,2.17,0.0,5.0,36.0,100000.0,6000.0,106036.0,124750.0,Natural,"Flood, Storm",,
Georgia,2013,0.784,0.0,14.839,12.557,0.975,11544.515,72.628,0.744,2.116,0.0,0.0,0.0,26750.0,0.0,26750.0,0.0,Natural,"Flood, Storm",,
Georgia,2014,0.793,0.0,15.163,12.618,0.978,12111.97,73.099,0.75,2.368,0.0,0.0,0.0,12000.0,0.0,12000.0,0.0,Natural,Flood,,
Georgia,2015,0.798,0.0,15.394,12.716,0.982,12334.658,73.297,0.754,2.587,0.0,40.0,0.0,10320.0,0.0,10320.0,29568.0,Natural,Flood,,
Georgia,2016,0.802,0.0,15.562,12.815,0.979,12382.401,73.569,0.752,2.67,,,,,,,,,,,
Georgia,2017,0.807,0.0,15.813,12.874,0.99,12924.218,73.57,0.755,2.697,0.0,11.0,21.0,0.0,0.0,21.0,0.0,Technological,Fire (Miscellaneous),,
Georgia,2018,0.816,0.0,16.009,13.341,0.991,13697.401,73.341,0.764,2.667,0.0,0.0,0.0,1143.0,0.0,1143.0,0.0,Natural,Flood,,
Georgia,2019,0.816,0.0,16.343,12.822,0.996,14314.323,73.47,0.764,2.887,0.0,0.0,0.0,5088.0,0.0,5088.0,0.0,Natural,Flood,,
Georgia,2020,0.807,0.0,16.271,12.782,1.003,13298.322,72.765,0.76,2.808,0.0,17.0,3.0,5133.0,0.0,5136.0,0.0,"Natural, Technological","Flood, Road",,
Georgia,2021,0.809,0.0,16.581,12.742,1.003,14489.377,71.694,0.761,2.942,0.0,0.0,0.0,1780.0,0.0,1780.0,0.0,Natural,Flood,,
Georgia,2022,0.814,60.0,16.727,12.702,1.005,15952.025,71.587,0.767,2.942,0.0,0.0,0.0,5200.0,0.0,5200.0,0.0,Natural,Flood,,
Georgia,2023,,,,,,,,,,,,,,,,,,,,0.8140485235851282
Georgia,2024,,,,,,,,,,,,,,,,,,,,0.8140487603994682
Georgia,2025,,,,,,,,,,,,,,,,,,,,0.8140487615552161
Georgia,2026,,,,,,,,,,,,,,,,,,,,0.8140487615608566
Georgia,2027,,,,,,,,,,,,,,,,,,,,0.8140487615608841
Georgia,2028,,,,,,,,,,,,,,,,,,,,0.8140487615608842
Georgia,2029,,,,,,,,,,,,,,,,,,,,0.8140487615608842
Georgia,2030,,,,,,,,,,,,,,,,,,,,0.8140487615608842
Georgia,2031,,,,,,,,,,,,,,,,,,,,0.8140487615608842
Georgia,2032,,,,,,,,,,,,,,,,,,,,0.8140487615608842
Germany,1990,0.828,0.0,14.377,10.364,0.923,37292.772,75.359,0.677,13.289,,,,,,,,,,1.0,
Germany,1991,0.835,0.0,14.565,10.574,0.936,38706.813,75.576,0.696,12.742,,,,,,,,,,,
Germany,1992,0.842,0.0,14.755,10.784,0.945,39093.611,76.019,0.7,12.087,,,,,,,,,,4.0,
Germany,1993,0.852,0.0,15.478,10.995,0.943,38392.598,76.096,0.71,11.907,,,,,,,,,,,
Germany,1994,0.858,0.0,15.645,11.205,0.943,38914.995,76.393,0.714,11.661,,,,,,,,,,,
Germany,1995,0.863,0.0,15.753,11.416,0.944,39309.74,76.562,0.718,11.586,,,,,,,,,,,
Germany,1996,0.868,0.0,15.864,11.616,0.945,39572.153,76.792,0.727,11.804,,,,,,,,,,,
Germany,1997,0.874,0.0,15.948,11.817,0.945,40139.763,77.226,0.734,11.438,,,,,,,,,,,
Germany,1998,0.879,0.0,16.02,12.018,0.944,40784.235,77.577,0.733,11.327,,,,,,,,,,,
Germany,1999,0.884,0.0,16.092,12.219,0.944,41476.391,77.806,0.736,10.979,,,,,,,,,,,
Germany,2000,0.89,0.0,16.163,12.42,0.943,42685.481,78.064,0.743,11.023,0.0,31.0,121.0,0.0,0.0,121.0,0.0,Technological,"Explosion (Miscellaneous), Rail, Road",,
Germany,2001,0.897,0.0,16.235,12.765,0.948,43269.579,78.409,0.756,11.228,0.0,6.0,130.0,0.0,0.0,130.0,516249.0,"Natural, Technological","Explosion (Industrial), Storm",,
Germany,2002,0.902,0.0,16.307,13.11,0.95,42954.186,78.483,0.767,11.036,0.0,120.0,498.0,330600.0,0.0,331098.0,23122604.0,"Natural, Technological","Air, Chemical spill, Epidemic, Flood, Storm",,
Germany,2003,0.906,0.0,16.378,13.455,0.954,42647.127,78.544,0.764,11.062,0.0,9370.0,0.0,0.0,0.0,0.0,3229907.0,Natural,"Extreme temperature, Storm",,
Germany,2004,0.915,0.0,16.45,13.8,0.957,43867.578,79.126,0.77,10.898,0.0,2.0,0.0,150.0,0.0,150.0,229071.0,Natural,"Earthquake, Storm",,
Germany,2005,0.916,0.0,16.522,13.704,0.946,44309.405,79.262,0.775,10.657,0.0,4.0,167.0,450.0,0.0,617.0,1232590.0,Natural,"Extreme temperature, Flood, Storm",,
Germany,2006,0.92,0.0,16.593,13.603,0.946,46443.056,79.591,0.778,10.81,0.0,61.0,328.0,1000.0,0.0,1328.0,0.0,"Natural, Technological","Collapse (Miscellaneous), Extreme temperature, Flood, Rail, Storm",,
Germany,2007,0.923,0.0,16.665,13.68,0.948,47778.509,79.741,0.779,10.473,0.0,32.0,160.0,0.0,0.0,160.0,8082569.0,"Natural, Technological","Flood, Road, Storm",,
Germany,2008,0.926,0.0,16.737,13.756,0.946,48087.591,79.826,0.783,10.501,0.0,28.0,101.0,107.0,0.0,208.0,3821110.0,"Natural, Technological","Chemical spill, Gas leak, Road, Storm",,
Germany,2009,0.925,0.0,16.808,13.828,0.948,46058.812,79.925,0.79,9.701,0.0,16.0,0.0,0.0,0.0,0.0,99420.0,Natural,"Extreme temperature, Flood, Storm",,
Germany,2010,0.929,0.0,16.88,13.852,0.949,47933.864,80.086,0.792,10.22,0.0,41.0,656.0,0.0,0.0,656.0,1397359.0,"Natural, Technological","Extreme temperature, Flood, Miscellaneous accident (General), Road, Storm",,
Germany,2011,0.935,0.0,16.952,13.931,0.95,51009.635,80.36,0.797,9.919,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Natural, Technological","Flood, Rail",,
Germany,2012,0.937,0.0,17.023,13.978,0.95,51046.846,80.506,0.802,9.968,0.0,20.0,9.0,0.0,0.0,9.0,0.0,"Natural, Technological","Extreme temperature, Fire (Miscellaneous)",,
Germany,2013,0.938,0.0,17.095,14.01,0.952,51092.814,80.463,0.801,10.208,0.0,11.0,2.0,6350.0,0.0,6352.0,23151132.0,Natural,"Flood, Storm",,
Germany,2014,0.942,0.0,17.118,14.037,0.952,51852.203,80.915,0.807,9.709,0.0,19.0,70.0,0.0,0.0,70.0,514838.0,"Natural, Technological","Road, Storm",,
Germany,2015,0.941,0.0,17.112,14.082,0.954,52322.297,80.574,0.81,9.724,,,,,,,,,,,
Germany,2016,0.941,0.0,16.875,14.132,0.959,53171.299,80.847,0.807,9.738,0.0,19.0,89.0,0.0,0.0,89.0,2539105.0,"Natural, Technological","Flood, Rail",12.0,
Germany,2017,0.944,0.0,16.99,14.105,0.959,54335.963,80.944,0.81,9.513,0.0,23.0,54.0,600.0,0.0,654.0,1117523.0,"Natural, Technological","Flood, Road, Storm",,
Germany,2018,0.946,0.0,17.042,14.077,0.961,55226.694,81.172,0.819,9.105,0.0,5.0,12.0,0.0,0.0,12.0,714076.0,Natural,"Extreme temperature, Storm",,
Germany,2019,0.951,0.0,17.224,14.167,0.962,55685.012,81.558,0.833,8.509,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Natural,"Extreme temperature, Storm",,
Germany,2020,0.948,0.0,17.226,14.256,0.962,53374.576,81.147,0.836,7.767,0.0,0.0,33.0,0.0,0.0,33.0,0.0,Natural,Storm,,
Germany,2021,0.948,0.0,17.343,14.256,0.965,55056.697,80.63,0.83,8.138,0.0,198.0,1004.0,600.0,0.0,1604.0,44979453.0,Natural,"Flood, Storm",,
Germany,2022,0.95,7.0,17.343,14.256,0.966,55340.197,80.989,0.833,8.138,0.0,8180.0,2.0,0.0,0.0,2.0,1065273.0,Natural,"Extreme temperature, Storm",,
Germany,2023,,,,,,,,,,,,,,,,,,,,0.9509779234660753
Germany,2024,,,,,,,,,,,,,,,,,,,,0.9519007032414105
Germany,2025,,,,,,,,,,,,,,,,,,,,0.9527714487990204
Germany,2026,,,,,,,,,,,,,,,,,,,,0.9535930942732312
Germany,2027,,,,,,,,,,,,,,,,,,,,0.9543684083467755
Germany,2028,,,,,,,,,,,,,,,,,,,,0.9551000035803683
Germany,2029,,,,,,,,,,,,,,,,,,,,0.9557903452162024
Germany,2030,,,,,,,,,,,,,,,,,,,,0.9564417594850266
Germany,2031,,,,,,,,,,,,,,,,,,,,0.9570564414448002
Germany,2032,,,,,,,,,,,,,,,,,,,,0.9576364623773367
Ghana,1990,0.445,0.0,5.656,5.506,0.828,2263.133,55.62,0.439,0.227,,,,,,,,,,,
Ghana,1991,0.452,0.0,5.776,5.674,0.838,2325.439,56.012,0.445,0.246,,,,,,,,,,30.0,
Ghana,1992,0.457,0.0,5.899,5.843,0.848,2360.349,56.231,0.45,0.2,,,,,,,,,,63.0,
Ghana,1993,0.463,0.0,6.025,6.011,0.835,2406.689,56.416,0.454,0.229,,,,,,,,,,2.0,
Ghana,1994,0.465,0.0,6.153,6.179,0.838,2423.58,56.112,0.457,0.266,,,,,,,,,,2004.0,
Ghana,1995,0.472,0.0,6.284,6.347,0.84,2464.499,56.565,0.464,0.265,,,,,,,,,,155.0,
Ghana,1996,0.477,0.0,6.418,6.453,0.845,2520.793,56.82,0.469,0.272,,,,,,,,,,,
Ghana,1997,0.483,0.0,6.555,6.558,0.851,2565.622,57.199,0.475,0.302,,,,,,,,,,,
Ghana,1998,0.488,0.0,6.695,6.663,0.863,2619.581,57.6,0.478,0.298,,,,,,,,,,,
Ghana,1999,0.494,0.0,6.837,6.769,0.868,2667.123,58.03,0.483,0.293,,,,,,,,,,,
Ghana,2000,0.5,0.0,7.172,6.874,0.861,2687.349,58.195,0.49,0.27,0.0,13.0,0.0,0.0,0.0,0.0,0.0,Technological,Water,30.0,
Ghana,2001,0.499,0.0,6.863,6.937,0.864,2761.404,58.107,0.488,0.296,683.0,187.0,118.0,140141.0,5000.0,145259.0,0.0,"Natural, Technological","Epidemic, Flood, Miscellaneous accident (General), Road, Water",50.0,
Ghana,2002,0.506,0.0,7.194,7.0,0.87,2813.442,58.608,0.496,0.312,8200.0,128.0,40.0,2200.0,0.0,2240.0,0.0,"Natural, Technological","Flood, Road, Water",36.0,
Ghana,2003,0.51,0.0,7.127,7.063,0.874,2879.309,59.111,0.499,0.313,,,,,,,,,,,
Ghana,2004,0.517,0.0,7.567,7.125,0.876,2951.438,59.191,0.506,0.294,0.0,24.0,40.0,0.0,0.0,40.0,0.0,Technological,Road,,
Ghana,2005,0.529,0.0,8.222,7.188,0.881,3083.588,59.76,0.517,0.272,0.0,98.0,0.0,2248.0,0.0,2248.0,0.0,"Natural, Technological","Collapse (Industrial), Epidemic, Fire (Miscellaneous)",,
Ghana,2006,0.537,0.0,8.645,7.267,0.892,3158.877,59.988,0.524,0.369,0.0,162.0,0.0,71.0,0.0,71.0,0.0,Technological,Water,,
Ghana,2007,0.547,0.0,9.312,7.345,0.892,3212.674,60.224,0.535,0.379,0.0,104.0,130.0,332600.0,0.0,332730.0,0.0,"Natural, Technological","Collapse (Industrial), Explosion (Miscellaneous), Flood",,
Ghana,2008,0.558,0.0,9.91,7.424,0.891,3423.279,60.49,0.546,0.342,0.0,25.0,40.0,58000.0,0.0,58040.0,0.0,"Natural, Technological","Flood, Road",55.0,
Ghana,2009,0.563,0.0,10.016,7.502,0.898,3501.738,60.946,0.551,0.275,166.0,78.0,0.0,159545.0,0.0,159545.0,0.0,"Natural, Technological","Flood, Industrial accident (General), Water",8.0,
Ghana,2010,0.571,0.0,10.35,7.581,0.909,3640.641,61.157,0.558,0.35,160.0,115.0,0.0,17174.0,0.0,17174.0,0.0,"Natural, Technological","Collapse (Industrial), Flood",1.0,
Ghana,2011,0.579,0.0,10.684,7.372,0.906,3992.132,61.652,0.564,0.394,0.0,155.0,42.0,104034.0,0.0,104076.0,0.0,"Natural, Technological","Epidemic, Flood, Road, Water",,
Ghana,2012,0.583,0.0,10.938,7.164,0.91,4165.298,62.081,0.566,0.471,0.0,86.0,0.0,5441.0,0.0,5441.0,0.0,"Natural, Technological","Air, Epidemic",,
Ghana,2013,0.587,0.0,11.074,6.955,0.91,4469.516,62.42,0.57,0.458,0.0,40.0,255.0,25310.0,0.0,25565.0,0.0,"Natural, Technological","Collapse (Industrial), Epidemic, Flood",,
Ghana,2014,0.582,0.0,10.722,6.746,0.908,4380.782,63.045,0.568,0.47,0.0,249.0,29611.0,26858.0,0.0,56469.0,0.0,Natural,Epidemic,,
Ghana,2015,0.586,0.0,11.176,6.538,0.914,4473.41,63.175,0.57,0.505,0.0,260.0,525.0,0.0,5000.0,5525.0,15427.0,"Natural, Technological","Epidemic, Fire (Miscellaneous), Flood",,
Ghana,2016,0.586,0.0,11.098,6.329,0.913,4473.718,63.89,0.571,0.471,0.0,71.0,197.0,0.0,0.0,197.0,0.0,"Natural, Technological","Epidemic, Flood, Road",,
Ghana,2017,0.585,0.0,10.986,6.121,0.906,4686.814,64.013,0.568,0.412,0.0,42.0,12.0,1000000.0,0.0,1000012.0,0.0,"Natural, Technological","Collapse (Industrial), Flood, Storm",,
Ghana,2018,0.589,0.0,10.958,6.224,0.919,4890.687,64.122,0.571,0.492,0.0,34.0,0.0,100000.0,0.0,100000.0,0.0,Natural,Flood,,
Ghana,2019,0.599,0.0,11.291,6.328,0.926,5121.491,64.74,0.58,0.521,0.0,108.0,49.0,26083.0,0.0,26132.0,0.0,"Natural, Technological","Flood, Industrial accident (General), Road",,
Ghana,2020,0.601,0.0,11.43,6.432,0.933,5304.642,64.114,0.586,0.596,0.0,97.0,35.0,200.0,0.0,235.0,0.0,"Natural, Technological","Collapse (Miscellaneous), Flood, Road",,
Ghana,2021,0.6,0.0,11.586,6.432,0.933,5278.77,63.795,0.584,0.639,0.0,9.0,6.0,320.0,0.0,326.0,0.0,Natural,Flood,,
Ghana,2022,0.602,145.0,11.586,6.432,0.933,5380.272,63.945,0.586,0.639,0.0,24.0,74.0,8300.0,0.0,8374.0,0.0,"Natural, Technological","Flood, Road, Water",16.0,
Ghana,2023,,,,,,,,,,,,,,,,,,,,0.6038654508420789
Ghana,2024,,,,,,,,,,,,,,,,,,,,0.6056696385143373
Ghana,2025,,,,,,,,,,,,,,,,,,,,0.6074145749572091
Ghana,2026,,,,,,,,,,,,,,,,,,,,0.6091022060371015
Ghana,2027,,,,,,,,,,,,,,,,,,,,0.6107344137163288
Ghana,2028,,,,,,,,,,,,,,,,,,,,0.6123130181517829
Ghana,2029,,,,,,,,,,,,,,,,,,,,0.6138397797246823
Ghana,2030,,,,,,,,,,,,,,,,,,,,0.6153164010036613
Ghana,2031,,,,,,,,,,,,,,,,,,,,0.6167445286433901
Ghana,2032,,,,,,,,,,,,,,,,,,,,0.6181257552208426
Greece,1990,0.762,0.0,12.618,7.58,0.938,24756.05,77.296,0.666,8.099,,,,,,,,,,,
Greece,1991,0.773,0.0,13.215,7.722,0.916,25409.143,77.369,0.679,8.026,,,,,,,,,,,
Greece,1992,0.774,0.0,13.24,7.867,0.94,25453.794,77.282,0.678,8.11,,,,,,,,,,,
Greece,1993,0.776,0.0,13.171,8.012,0.942,24763.952,77.654,0.68,7.979,,,,,,,,,,,
Greece,1994,0.782,0.0,13.385,8.156,0.937,25068.877,77.803,0.687,8.117,,,,,,,,,,,
Greece,1995,0.784,0.0,13.39,8.301,0.947,25390.623,77.821,0.681,8.106,,,,,,,,,,,
Greece,1996,0.789,0.0,13.506,8.446,0.949,25652.495,77.957,0.684,8.248,,,,,,,,,,,
